trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2021/9/19,577,556,1133
2021/9/20,571,504,1075
2021/9/21,380,318,698
2021/9/22,115,115,230
2021/9/23,91,85,176
2021/9/24,103,115,218
2021/9/25,409,418,827
2021/9/26,531,481,1012
2021/9/27,97,98,195
2021/9/28,130,124,254
2021/9/29,106,91,197
2021/9/30,118,114,232
2021/10/1,199,208,407
2021/10/2,631,648,1279
2021/10/3,644,556,1200
2021/10/4,122,145,267
2021/10/5,95,89,184
2021/10/6,138,130,268
2021/10/7,158,121,279
2021/10/8,159,184,343
2021/10/9,688,723,1411
2021/10/10,1309,1237,2546
2021/10/11,370,234,604
2021/10/12,100,127,227
2021/10/13,97,84,181
2021/10/14,109,115,224
2021/10/15,142,175,317
2021/10/16,725,690,1415
2021/10/17,694,624,1318
2021/10/18,139,106,245
2021/10/19,169,163,332
2021/10/20,125,138,263
2021/10/21,120,168,288
2021/10/22,102,134,236
2021/10/23,455,450,905
2021/10/24,309,238,547
2021/10/25,127,117,244
2021/10/26,147,159,306
2021/10/27,194,179,373
2021/10/28,167,182,349
2021/10/29,202,235,437
2021/10/30,733,692,1425
2021/10/31,999,957,1956
2021/11/1,201,160,361
2021/11/2,159,164,323
2021/11/3,222,193,415
2021/11/4,204,209,413
2021/11/5,184,184,368
2021/11/6,898,871,1769
2021/11/7,1009,892,1901
2021/11/8,121,124,245
2021/11/9,177,151,328
2021/11/10,152,133,285
2021/11/11,239,241,480
2021/11/12,216,289,505
2021/11/13,796,760,1556
2021/11/14,891,824,1715
2021/11/15,220,188,408
2021/11/16,167,181,348
2021/11/17,228,261,489
2021/11/18,147,127,274
2021/11/19,259,249,508
2021/11/20,972,936,1908
2021/11/21,1024,1010,2034
2021/11/22,180,169,349
2021/11/23,146,108,254
2021/11/24,162,157,319
2021/11/25,191,202,393
2021/11/26,215,222,437
2021/11/27,825,701,1526
2021/11/28,1042,932,1974
2021/11/29,212,211,423
2021/11/30,166,125,291
2021/12/1,175,185,360
2021/12/2,192,190,382
2021/12/3,170,219,389
2021/12/4,851,757,1608
2021/12/5,1067,1003,2070
2021/12/6,207,184,391
2021/12/7,275,275,550
2021/12/8,259,262,521
2021/12/9,195,196,391
2021/12/10,260,290,550
2021/12/11,850,832,1682
2021/12/12,821,716,1537
2021/12/13,218,229,447
2021/12/14,307,200,507
2021/12/15,224,258,482
2021/12/16,232,229,461
2021/12/17,210,211,421
2021/12/18,685,679,1364
2021/12/19,949,841,1790
2021/12/20,168,153,321
2021/12/21,76,77,153
2021/12/22,90,85,175
2021/12/23,229,237,466
2021/12/24,198,230,428
2021/12/25,597,586,1183
2021/12/26,724,550,1274
2021/12/27,155,86,241
2021/12/28,198,185,383
2021/12/29,300,321,621
2021/12/30,225,246,471
2021/12/31,1272,1164,2436
2022/1/1,1761,1554,3315
2022/1/2,1143,980,2123
2022/1/3,150,141,291
2022/1/4,197,188,385
2022/1/5,152,132,284
2022/1/6,165,172,337
2022/1/7,115,188,303
2022/1/8,558,557,1115
2022/1/9,609,519,1128
2022/1/10,126,138,264
2022/1/11,111,85,196
2022/1/12,99,137,236
2022/1/13,100,116,216
2022/1/14,150,183,333
2022/1/15,460,465,925
2022/1/16,473,382,855
2022/1/17,153,119,272
2022/1/18,103,96,199
2022/1/19,133,133,266
2022/1/20,163,146,309
2022/1/21,100,108,208
2022/1/22,177,173,350
2022/1/23,193,156,349
2022/1/24,103,102,205
2022/1/25,140,140,280
2022/1/26,115,108,223
2022/1/27,138,154,292
2022/1/28,146,132,278
2022/1/29,142,151,293
2022/1/30,97,85,182
2022/1/31,114,109,223
2022/2/1,380,358,738
2022/2/2,403,384,787
2022/2/3,296,241,537
2022/2/4,609,504,1113
2022/2/5,764,698,1462
2022/2/6,620,560,1180
2022/2/7,205,206,411
2022/2/8,201,196,397
2022/2/9,224,213,437
2022/2/10,271,251,522
2022/2/11,258,274,532
2022/2/12,522,469,991
2022/2/13,555,472,1027
2022/2/14,119,118,237
2022/2/15,164,137,301
2022/2/16,205,169,374
2022/2/17,178,178,356
2022/2/18,142,151,293
2022/2/19,185,200,385
2022/2/20,143,113,256
2022/2/21,94,75,169
2022/2/22,61,73,134
2022/2/23,60,67,127
2022/2/24,124,125,249
2022/2/25,286,301,587
2022/2/26,1004,934,1938
2022/2/27,2133,1886,4019
2022/2/28,1288,1041,2329
2022/3/1,181,153,334
2022/3/2,177,167,344
2022/3/3,188,169,357
2022/3/4,180,204,384
2022/3/5,1056,869,1925
2022/3/6,831,732,1563
2022/3/7,82,80,162
2022/3/8,190,160,350
2022/3/9,184,178,362
2022/3/10,184,151,335
2022/3/11,261,291,552
2022/3/12,1183,1021,2204
2022/3/13,1019,902,1921
2022/3/14,221,183,404
2022/3/15,199,213,412
2022/3/16,196,200,396
2022/3/17,193,177,370
2022/3/18,196,179,375
2022/3/19,871,814,1685
2022/3/20,921,851,1772
2022/3/21,147,118,265
2022/3/22,99,93,192
2022/3/23,130,92,222
2022/3/24,116,127,243
2022/3/25,189,197,386
2022/3/26,389,376,765
2022/3/27,322,220,542
2022/3/28,85,213,298
2022/3/29,141,114,255
2022/3/30,129,138,267
2022/3/31,219,204,423
2022/4/1,151,178,329
2022/4/2,245,228,473
2022/4/3,583,446,1029
2022/4/4,1122,1047,2169
2022/4/5,719,582,1301
2022/4/6,187,165,352
2022/4/7,183,163,346
2022/4/8,173,442,615
2022/4/9,632,539,1171
2022/4/10,479,401,880
2022/4/11,132,120,252
2022/4/12,127,125,252
2022/4/13,147,125,272
2022/4/14,86,119,205
2022/4/15,148,154,302
2022/4/16,349,348,697
2022/4/17,452,399,851
2022/4/18,147,122,269
2022/4/19,88,118,206
2022/4/20,104,103,207
2022/4/21,118,126,244
2022/4/22,123,152,275
2022/4/23,414,405,819
2022/4/24,468,376,844
2022/4/25,110,114,224
2022/4/26,122,129,251
2022/4/27,109,127,236
2022/4/28,101,140,241
2022/4/29,146,173,319
2022/4/30,370,347,717
2022/5/1,0,0,0
2022/5/2,133,92,225
2022/5/3,74,90,164
2022/5/4,98,89,187
2022/5/5,86,86,172
2022/5/6,125,114,239
2022/5/7,230,220,450
2022/5/8,197,180,377
2022/5/9,100,92,192
2022/5/10,93,89,182
2022/5/11,77,84,161
2022/5/12,64,73,137
2022/5/13,73,88,161
2022/5/14,77,76,153
2022/5/15,146,118,264
2022/5/16,63,49,112
2022/5/17,74,73,147
2022/5/18,93,88,181
2022/5/19,102,97,199
2022/5/20,96,124,220
2022/5/21,257,234,491
2022/5/22,191,171,362
2022/5/23,70,65,135
2022/5/24,74,60,134
2022/5/25,49,50,99
2022/5/26,50,51,101
2022/5/27,47,55,102
2022/5/28,229,195,424
2022/5/29,344,320,664
2022/5/30,74,76,150
2022/5/31,71,58,129
2022/6/1,107,110,217
2022/6/2,104,113,217
2022/6/3,327,303,630
2022/6/4,490,439,929
2022/6/5,409,368,777
2022/6/6,72,57,129
2022/6/7,82,82,164
2022/6/8,50,42,92
2022/6/9,62,73,135
2022/6/10,108,94,202
2022/6/11,258,253,511
2022/6/12,249,203,452
2022/6/13,119,122,241
2022/6/14,104,107,211
2022/6/15,119,103,222
2022/6/16,67,81,148
2022/6/17,121,175,296
2022/6/18,422,405,827
2022/6/19,547,463,1010
2022/6/20,119,121,240
2022/6/21,132,131,263
2022/6/22,116,109,225
2022/6/23,146,148,294
2022/6/24,193,213,406
2022/6/25,401,387,788
2022/6/26,519,459,978
2022/6/27,141,132,273
2022/6/28,163,145,308
2022/6/29,167,155,322
2022/6/30,169,192,361
2022/7/1,198,232,430
2022/7/2,549,552,1101
2022/7/3,655,585,1240
2022/7/4,116,180,296
2022/7/5,198,217,415
2022/7/6,197,198,395
2022/7/7,260,230,490
2022/7/8,328,247,575
2022/7/9,595,537,1132
2022/7/10,698,596,1294
2022/7/11,222,242,464
2022/7/12,323,301,624
2022/7/13,210,207,417
2022/7/14,274,247,521
2022/7/15,270,300,570
2022/7/16,667,662,1329
2022/7/17,743,584,1327
2022/7/18,295,316,611
2022/7/19,266,184,450
2022/7/20,245,237,482
2022/7/21,320,335,655
2022/7/22,337,355,692
2022/7/23,615,618,1233
2022/7/24,569,492,1061
2022/7/25,175,231,406
2022/7/26,374,259,633
2022/7/27,338,326,664
2022/7/28,203,215,418
2022/7/29,314,286,600
2022/7/30,502,509,1011
2022/7/31,688,632,1320
2022/8/1,244,245,489
2022/8/2,307,239,546
2022/8/3,168,191,359
2022/8/4,245,201,446
2022/8/5,424,276,700
2022/8/6,621,601,1222
2022/8/7,599,520,1119
2022/8/8,197,191,388
2022/8/9,280,237,517
2022/8/10,304,253,557
2022/8/11,232,201,433
2022/8/12,267,259,526
2022/8/13,779,686,1465
2022/8/14,803,732,1535
2022/8/15,313,352,665
2022/8/16,370,303,673
2022/8/17,320,265,585
2022/8/18,234,216,450
2022/8/19,291,273,564
2022/8/20,583,581,1164
2022/8/21,777,707,1484
2022/8/22,279,234,513
2022/8/23,439,384,823
2022/8/24,287,281,568
2022/8/25,259,240,499
2022/8/26,342,259,601
2022/8/27,655,655,1310
2022/8/28,687,589,1276
2022/8/29,229,207,436
2022/8/30,135,125,260
2022/8/31,151,102,253
2022/9/1,164,141,305
2022/9/2,90,99,189
2022/9/3,72,83,155
2022/9/4,121,105,226
2022/9/5,118,113,231
2022/9/6,174,189,363
2022/9/7,146,125,271
2022/9/8,117,202,319
2022/9/9,589,604,1193
2022/9/10,849,749,1598
2022/9/11,296,230,526
2022/9/12,83,62,145
2022/9/13,69,57,126
2022/9/14,123,118,241
2022/9/15,115,142,257
2022/9/16,179,198,377
2022/9/17,761,544,1305
2022/9/18,716,653,1369
2022/9/19,178,132,310
2022/9/20,125,82,207
2022/9/21,201,161,362
2022/9/22,161,159,320
2022/9/23,169,211,380
2022/9/24,612,675,1287
2022/9/25,732,625,1357
2022/9/26,126,133,259
2022/9/27,136,124,260
2022/9/28,162,199,361
2022/9/29,328,311,639
2022/9/30,198,241,439
2022/10/1,730,734,1464
2022/10/2,842,605,1447
2022/10/3,138,134,272
2022/10/4,136,105,241
2022/10/5,161,146,307
2022/10/6,252,190,442
2022/10/7,203,269,472
2022/10/8,936,940,1876
2022/10/9,1610,1451,3061
2022/10/10,981,806,1787
2022/10/11,195,182,377
2022/10/12,178,195,373
2022/10/13,160,137,297
2022/10/14,238,231,469
2022/10/15,336,270,606
2022/10/16,227,152,379
2022/10/17,90,119,209
2022/10/18,99,96,195
2022/10/19,139,194,333
2022/10/20,154,152,306
2022/10/21,231,237,468
2022/10/22,682,643,1325
2022/10/23,596,381,977
2022/10/24,587,381,968
2022/10/25,175,166,341
2022/10/26,181,183,364
2022/10/27,165,183,348
2022/10/28,236,279,515
2022/10/29,718,569,1287
2022/10/30,800,624,1424
2022/10/31,90,86,176
2022/11/1,90,235,325
2022/11/2,162,118,280
2022/11/3,178,175,353
2022/11/4,216,234,450
2022/11/5,876,849,1725
2022/11/6,995,918,1913
2022/11/7,162,136,298
2022/11/8,145,107,252
2022/11/9,178,167,345
2022/11/10,175,179,354
2022/11/11,265,243,508
2022/11/12,866,801,1667
2022/11/13,1008,774,1782
2022/11/14,325,292,617
2022/11/15,181,231,412
2022/11/16,214,190,404
2022/11/17,217,189,406
2022/11/18,255,290,545
2022/11/19,788,750,1538
2022/11/20,1015,921,1936
2022/11/21,248,209,457
2022/11/22,193,166,359
2022/11/23,94,101,195
2022/11/24,225,89,314
2022/11/25,134,203,337
2022/11/26,481,479,960
2022/11/27,838,823,1661
2022/11/28,248,175,423
2022/11/29,198,266,464
2022/11/30,152,146,298
2022/12/1,165,137,302
2022/12/2,299,315,614
2022/12/3,745,746,1491
2022/12/4,794,596,1390
2022/12/5,153,119,272
2022/12/6,144,118,262
2022/12/7,286,102,388
2022/12/8,180,151,331
2022/12/9,157,195,352
2022/12/10,649,617,1266
2022/12/11,714,568,1282
2022/12/12,167,149,316
2022/12/13,159,107,266
2022/12/14,160,129,289
2022/12/15,187,187,374
2022/12/16,135,109,244
2022/12/17,241,247,488
2022/12/18,598,525,1123
2022/12/19,155,142,297
2022/12/20,230,179,409
2022/12/21,235,112,347
2022/12/22,139,125,264
2022/12/23,254,225,479
2022/12/24,818,692,1510
2022/12/25,770,498,1268
2022/12/26,183,191,374
2022/12/27,231,170,401
2022/12/28,199,165,364
2022/12/29,222,202,424
2022/12/30,518,537,1055
2022/12/31,957,948,1905
2023/1/1,1688,1366,3054
2023/1/2,837,681,1518
2023/1/3,162,134,296
2023/1/4,153,157,310
2023/1/5,169,172,341
2023/1/6,239,246,485
2023/1/7,386,440,826
2023/1/8,764,631,1395
2023/1/9,181,128,309
2023/1/10,207,192,399
2023/1/11,171,143,314
2023/1/12,160,166,326
2023/1/13,198,233,431
2023/1/14,632,603,1235
2023/1/15,623,530,1153
2023/1/16,345,314,659
2023/1/17,174,163,337
2023/1/18,367,350,717
2023/1/19,259,251,510
2023/1/20,228,221,449
2023/1/21,232,232,464
2023/1/22,1390,1206,2596
2023/1/23,1445,1330,2775
2023/1/24,1159,1017,2176
2023/1/25,1926,1705,3631
2023/1/26,2078,1754,3832
2023/1/27,1406,1257,2663
2023/1/28,1192,1093,2285
2023/1/29,1167,1099,2266
2023/1/30,439,448,887
2023/1/31,581,548,1129
2023/2/1,499,491,990
2023/2/2,519,433,952
2023/2/3,598,548,1146
2023/2/4,852,812,1664
2023/2/5,467,460,927
2023/2/6,348,353,701
2023/2/7,370,396,766
2023/2/8,568,538,1106
2023/2/9,396,363,759
2023/2/10,767,393,1160
2023/2/11,1043,1002,2045
2023/2/12,1163,962,2125
2023/2/13,196,157,353
2023/2/14,138,168,306
2023/2/15,157,150,307
2023/2/16,213,228,441
2023/2/17,299,303,602
2023/2/18,733,683,1416
2023/2/19,1092,1016,2108
2023/2/20,192,153,345
2023/2/21,136,134,270
2023/2/22,159,158,317
2023/2/23,212,176,388
2023/2/24,191,220,411
2023/2/25,1275,1185,2460
2023/2/26,2072,1772,3844
2023/2/27,2787,2641,5428
2023/2/28,1500,1350,2850
2023/3/1,293,237,530
2023/3/2,225,207,432
2023/3/3,252,280,532
2023/3/4,1249,1062,2311
2023/3/5,1280,1100,2380
2023/3/6,166,158,324
2023/3/7,246,248,494
2023/3/8,350,355,705
2023/3/9,285,189,474
2023/3/10,252,297,549
2023/3/11,1147,1039,2186
2023/3/12,1119,1015,2134
2023/3/13,146,118,264
2023/3/14,160,163,323
2023/3/15,279,288,567
2023/3/16,373,346,719
2023/3/17,243,275,518
2023/3/18,959,441,1400
2023/3/19,998,831,1829
2023/3/20,194,170,364
2023/3/21,233,221,454
2023/3/22,244,258,502
2023/3/23,227,226,453
2023/3/24,267,269,536
2023/3/25,600,608,1208
2023/3/26,373,304,677
2023/3/27,136,141,277
2023/3/28,183,203,386
2023/3/29,180,180,360
2023/3/30,139,139,278
2023/3/31,271,296,567
2023/4/1,447,512,959
2023/4/2,2055,1865,3920
2023/4/3,2186,1906,4092
2023/4/4,1846,658,2504
2023/4/5,887,747,1634
2023/4/6,209,240,449
2023/4/7,269,254,523
2023/4/8,891,723,1614
2023/4/9,997,667,1664
2023/4/10,168,193,361
2023/4/11,210,197,407
2023/4/12,226,188,414
2023/4/13,217,203,420
2023/4/14,235,272,507
2023/4/15,448,486,934
2023/4/16,1205,987,2192
2023/4/17,232,192,424
2023/4/18,178,181,359
2023/4/19,186,164,350
2023/4/20,78,56,134
2023/4/21,206,159,365
2023/4/22,1001,566,1567
2023/4/23,1301,1011,2312
2023/4/24,188,210,398
2023/4/25,278,311,589
2023/4/26,236,237,473
2023/4/27,383,373,756
2023/4/28,311,252,563
2023/4/29,1413,677,2090
2023/4/30,1623,703,2326
2023/5/1,1111,514,1625
2023/5/2,207,116,323
2023/5/3,288,193,481
2023/5/4,300,207,507
2023/5/5,290,273,563
2023/5/6,1256,1103,2359
2023/5/7,417,236,653
2023/5/8,105,94,199
2023/5/9,255,213,468
2023/5/10,241,240,481
2023/5/11,245,261,506
2023/5/12,228,227,455
2023/5/13,781,714,1495
2023/5/14,752,683,1435
2023/5/15,218,196,414
2023/5/16,169,181,350
2023/5/17,201,193,394
2023/5/18,180,189,369
2023/5/19,104,132,236
2023/5/20,523,507,1030
2023/5/21,818,743,1561
2023/5/22,181,162,343
2023/5/23,139,171,310
2023/5/24,272,174,446
2023/5/25,223,291,514
2023/5/26,327,266,593
2023/5/27,1009,984,1993
2023/5/28,862,444,1306
2023/5/29,249,172,421
2023/5/30,155,138,293
2023/5/31,200,200,400
2023/6/1,86,94,180
2023/6/2,283,300,583
2023/6/3,700,738,1438
2023/6/4,857,461,1318
2023/6/5,383,365,748
2023/6/6,314,316,630
2023/6/7,221,209,430
2023/6/8,214,244,458
2023/6/9,227,235,462
2023/6/10,645,611,1256
2023/6/11,439,435,874
2023/6/12,157,94,251
2023/6/13,179,190,369
2023/6/14,203,183,386
2023/6/15,211,214,425
2023/6/16,193,195,388
2023/6/17,309,283,592
2023/6/18,659,292,951
2023/6/19,231,171,402
2023/6/20,267,233,500
2023/6/21,221,244,465
2023/6/22,716,707,1423
2023/6/23,1334,1240,2574
2023/6/24,1297,1286,2583
2023/6/25,879,762,1641
2023/6/26,249,235,484
2023/6/27,219,167,386
2023/6/28,211,207,418
2023/6/29,361,423,784
2023/6/30,301,171,472
2023/7/1,725,752,1477
2023/7/2,630,607,1237
2023/7/3,254,299,553
2023/7/4,350,312,662
2023/7/5,333,313,646
2023/7/6,312,315,627
2023/7/7,533,518,1051
2023/7/8,851,855,1706
2023/7/9,756,696,1452
2023/7/10,240,240,480
2023/7/11,226,225,451
2023/7/12,291,272,563
2023/7/13,327,367,694
2023/7/14,329,327,656
2023/7/15,797,773,1570
2023/7/16,713,677,1390
2023/7/17,206,197,403
2023/7/18,271,268,539
2023/7/19,228,236,464
2023/7/20,262,185,447
2023/7/21,326,305,631
2023/7/22,775,793,1568
2023/7/23,664,673,1337
2023/7/24,231,230,461
2023/7/25,419,417,836
2023/7/26,140,140,280
2023/7/27,118,117,235
2023/7/28,186,303,489
2023/7/29,691,701,1392
2023/7/30,571,539,1110
2023/7/31,295,276,571
2023/8/1,439,490,929
2023/8/2,276,199,475
2023/8/3,226,253,479
2023/8/4,284,334,618
2023/8/5,308,424,732
2023/8/6,812,782,1594
2023/8/7,242,236,478
2023/8/8,306,351,657
2023/8/9,320,328,648
2023/8/10,308,313,621
2023/8/11,305,317,622
2023/8/12,824,824,1648
2023/8/13,1049,1075,2124
2023/8/14,357,327,684
2023/8/15,343,322,665
2023/8/16,152,170,322
2023/8/17,260,238,498
2023/8/18,281,336,617
2023/8/19,831,780,1611
2023/8/20,869,840,1709
2023/8/21,308,310,618
2023/8/22,393,437,830
2023/8/23,392,344,736
2023/8/24,335,311,646
2023/8/25,359,377,736
2023/8/26,865,865,1730
2023/8/27,843,735,1578
2023/8/28,297,294,591
2023/8/29,311,257,568
2023/8/30,131,111,242
2023/8/31,192,171,363
2023/9/1,140,194,334
2023/9/2,503,566,1069
2023/9/3,297,358,655
2023/9/4,123,109,232
2023/9/5,124,148,272
2023/9/6,136,137,273
2023/9/7,133,157,290
2023/9/8,215,253,468
2023/9/9,682,704,1386
2023/9/10,928,875,1803
2023/9/11,143,146,289
2023/9/12,173,203,376
2023/9/13,158,181,339
2023/9/14,148,160,308
2023/9/15,155,259,414
2023/9/16,694,834,1528
2023/9/17,940,909,1849
2023/9/18,140,200,340
2023/9/19,126,131,257
2023/9/20,167,181,348
2023/9/21,195,215,410
2023/9/22,264,280,544
2023/9/23,450,454,904
2023/9/24,725,692,1417
2023/9/25,115,195,310
2023/9/26,133,200,333
2023/9/27,156,167,323
2023/9/28,164,196,360
2023/9/29,590,612,1202
2023/9/30,1033,949,1982
2023/10/1,893,826,1719
2023/10/2,195,192,387
2023/10/3,146,203,349
2023/10/4,65,70,135
2023/10/5,88,83,171
2023/10/6,208,189,397
2023/10/7,885,892,1777
2023/10/8,1555,1477,3032
2023/10/9,1716,1622,3338
2023/10/10,1135,1072,2207
2023/10/11,172,229,401
2023/10/12,201,223,424
2023/10/13,252,276,528
2023/10/14,909,947,1856
2023/10/15,946,952,1898
2023/10/16,226,247,473
2023/10/17,286,244,530
2023/10/18,435,254,689
2023/10/19,211,221,432
2023/10/20,354,256,610
2023/10/21,875,922,1797
2023/10/22,1010,933,1943
2023/10/23,226,219,445
2023/10/24,215,222,437
2023/10/25,289,295,584
2023/10/26,269,260,529
2023/10/27,259,279,538
2023/10/28,551,588,1139
2023/10/29,884,856,1740
2023/10/30,214,192,406
2023/10/31,291,214,505
